 ;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Viet Nam;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;75.9;75.5;74.5;70.6;67.8;64.9;62.6;60.5;59.2;59.3;57.7;56.1;52.2;50.8;45.8;44.2;44.3;41.9;39.3;37.0;34.6;36.3;37.9;37.4;36.7;26.5;27.0;28.5;24.6;20.7;19.1;..;..
Virgin Islands (U.S.);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.8;0.7;1.1;1.9;2.7;3.9;5.1;5.1;4.8;4.8;4.9;5.1;5.1;..
West Bank and Gaza;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22.1;22.0;21.5;21.3;21.0;21.0;20.2;17.2;16.4;15.9;17.5;17.1;21.8;21.7;23.1;22.8;18.1;20.5;20.1;16.5;14.1;15.4;12.2;11.7;10.8;11.0;12.3;10.5;12.7;13.9;15.0;14.7;..
Yemen, Rep.;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.8;1.4;1.3;1.5;1.4;1.2;1.2;1.2;1.1;1.0;1.0;0.9;0.9;0.8;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.9;1.1;0.8;0.8;2.0;2.6;2.9;2.9;3.0;3.5;..;..
Zambia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.0;82.3;82.7;85.1;86.9;87.1;89.6;87.0;87.8;89.8;90.0;89.8;89.6;89.2;89.3;88.7;89.4;90.3;89.4;88.7;88.6;87.3;84.6;84.6;83.8;83.1;83.1;81.9;81.9;81.5;81.8;..;..
Zimbabwe;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;64.0;63.7;64.4;64.4;68.5;67.1;66.7;67.4;67.8;64.4;69.5;72.3;74.7;78.0;81.8;80.3;78.7;78.0;81.6;82.6;82.5;79.4;77.6;79.0;80.5;81.0;82.1;82.6;80.4;81.5;84.4;..;..
Africa Eastern and Southern;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;60.9;62.2;64.0;64.7;65.2;64.8;64.0;63.3;64.0;65.1;65.4;65.9;65.2;64.7;63.8;63.2;62.9;61.6;62.0;61.4;63.1;63.1;61.7;61.1;61.5;62.1;62.5;61.9;62.2;63.4;66.1;..;..
Africa Western and Central;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;85.9;85.3;83.9;85.2;86.6;86.2;85.2;83.9;84.6;84.0;83.3;82.1;81.9;80.8;80.9;81.1;82.0;82.5;81.6;82.8;80.9;79.6;78.9;77.1;76.1;76.7;76.3;76.4;76.0;75.3;76.1;..;..
Arab World;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.4;7.3;7.0;6.8;7.0;6.9;6.9;7.0;6.8;6.8;6.7;6.5;6.4;6.5;6.8;6.4;6.2;5.6;5.1;5.1;4.8;4.7;4.4;4.5;4.4;4.2;4.3;4.4;4.5;4.7;5.1;..;..
Caribbean small states;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.5;12.1;12.4;13.0;11.7;11.7;11.2;11.1;9.7;9.4;10.5;9.7;10.1;9.5;8.9;7.7;7.7;7.4;7.9;8.4;8.1;9.1;8.9;8.0;7.3;7.5;7.8;8.2;7.6;6.7;7.4;..;..
Central Europe and the Baltics;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.1;4.8;5.4;7.2;7.5;7.8;8.4;9.0;9.5;9.7;9.9;9.9;10.2;10.3;10.8;11.3;11.1;11.4;12.2;13.8;14.6;14.8;15.7;16.7;17.1;17.1;16.9;16.5;18.1;18.9;19.7;..;..
Early-demographic dividend;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;34.8;34.4;34.2;34.0;33.2;32.8;32.1;31.6;31.5;31.0;30.4;30.3;29.6;29.1;28.4;27.9;27.2;26.2;26.0;25.4;24.9;24.1;23.8;24.0;23.5;23.3;23.3;22.9;23.0;23.4;25.0;..;..
East Asia & Pacific;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.4;26.0;25.5;24.8;24.0;23.1;23.3;23.0;23.1;23.0;22.5;21.8;21.2;19.8;17.9;16.5;16.0;15.1;14.8;14.3;13.4;12.8;12.8;12.8;13.2;13.0;13.3;13.6;13.8;14.3;14.7;..;..
East Asia & Pacific (excluding high income);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36.8;36.1;35.7;34.3;33.7;32.0;32.7;32.0;31.9;32.2;31.7;30.4;29.3;26.6;23.2;20.8;19.8;18.4;17.8;17.0;15.7;14.8;14.7;14.6;14.9;14.5;14.9;15.2;15.3;15.7;16.1;..;..
East Asia & Pacific (IDA & IBRD countries);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37.8;37.0;36.5;35.0;34.3;32.4;33.1;32.4;32.3;32.6;32.1;30.8;29.6;26.9;23.4;20.9;19.9;18.5;17.9;17.0;15.7;14.7;14.7;14.6;14.8;14.5;14.9;15.2;15.3;15.8;16.1;..;..
Euro area;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.5;6.7;6.8;6.9;7.1;7.0;7.1;7.2;7.3;7.3;7.5;7.7;7.6;8.2;8.4;8.7;9.5;10.7;11.4;12.4;13.2;13.3;14.8;15.6;16.2;16.2;16.2;16.5;17.4;18.0;19.7;..;..
Europe & Central Asia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.7;5.9;6.2;6.6;6.9;7.0;7.1;7.4;7.5;7.6;7.6;7.6;7.6;7.7;8.0;8.3;8.6;9.1;9.5;10.4;10.9;10.7;11.6;12.3;12.4;12.9;12.9;12.9;13.5;14.0;15.1;..;..
Europe & Central Asia (excluding high income);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.1;4.1;4.4;4.8;4.9;5.0;5.1;5.2;5.3;5.4;5.1;5.1;5.1;4.9;5.1;5.2;5.0;5.0;4.7;5.3;5.4;5.0;5.2;5.7;5.3;5.7;5.8;5.6;5.7;6.1;6.5;..;..
Europe & Central Asia (IDA & IBRD countries);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.0;4.2;4.5;5.1;5.2;5.4;5.7;5.9;6.0;6.1;5.8;5.7;5.7;5.6;5.9;6.0;5.8;5.7;5.7;6.3;6.5;6.1;6.3;6.8;6.5;6.9;7.0;6.8;7.2;7.6;8.0;..;..
European Union;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.9;7.2;7.5;7.9;8.0;8.0;8.1;8.5;8.6;8.6;9.0;9.0;8.9;9.3;9.6;10.0;10.7;11.8;12.5;13.7;14.5;14.6;16.1;16.8;17.5;17.6;17.5;17.7;18.7;19.3;21.1;..;..
Fragile and conflict affected situations;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36.2;36.6;38.6;41.4;44.4;44.6;45.2;46.3;48.2;49.1;49.6;49.1;49.2;50.1;50.2;50.2;51.1;51.0;51.2;53.5;51.8;52.3;52.1;52.7;53.9;58.0;58.3;58.4;57.7;58.5;61.3;..;..
Heavily indebted poor countries (HIPC);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;85.8;86.7;87.1;87.6;87.3;87.0;86.7;86.1;85.9;85.4;85.4;85.0;84.5;84.3;84.0;84.0;83.2;81.8;81.2;80.4;79.5;78.9;77.9;77.6;77.3;76.7;76.4;75.9;75.5;74.9;75.9;..;..
High income;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.4;6.6;6.7;6.7;6.5;6.8;6.8;6.9;6.9;7.4;7.3;6.9;7.0;7.3;7.5;7.8;8.2;8.4;9.0;9.5;9.7;10.2;10.7;11.2;11.4;11.4;11.7;12.1;12.5;12.9;14.0;..;..
IBRD only;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22.0;22.1;22.7;23.0;23.6;23.2;23.6;23.6;23.7;23.9;23.5;22.9;22.6;21.6;20.3;19.3;18.8;18.0;17.7;17.5;16.7;16.0;15.9;16.0;16.0;16.0;16.3;16.4;16.7;17.1;17.9;..;..
IDA & IBRD total;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.8;27.0;27.8;28.1;28.9;28.6;29.2;29.1;29.3;29.6;29.2;28.8;28.5;27.5;26.1;25.1;24.5;23.6;23.2;23.2;22.3;21.6;21.4;21.6;21.6;21.6;21.9;21.9;22.0;22.5;23.4;..;..
IDA blend;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58.9;59.1;59.7;59.8;61.0;61.4;61.3;60.9;59.7;59.2;59.0;59.0;59.2;59.3;59.2;59.9;59.6;59.6;59.9;61.7;60.7;60.2;62.4;62.2;61.8;62.4;61.1;60.4;60.7;61.4;61.8;..;..
IDA only;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;75.4;76.0;77.7;79.1;79.8;79.3;78.3;77.7;77.1;77.2;77.1;76.4;76.0;75.5;75.1;74.0;73.5;72.0;71.7;71.7;70.7;70.3;69.5;70.1;69.7;69.1;68.4;67.0;66.0;66.1;67.3;..;..
IDA total;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;67.0;67.3;68.4;69.0;70.1;70.3;69.7;69.2;68.3;68.0;67.8;67.5;67.4;67.3;67.0;66.9;66.6;65.8;65.8;66.8;65.7;65.3;66.0;66.2;65.8;65.8;64.9;63.8;63.4;63.8;64.7;..;..
Late-demographic dividend;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.5;19.7;20.4;20.6;21.3;20.9;21.7;21.7;21.7;22.1;21.6;20.9;20.7;19.5;18.0;16.8;16.3;15.6;15.1;15.1;14.2;13.5;13.6;13.6;13.8;13.8;14.1;14.4;14.8;15.2;15.8;..;..
Latin America & Caribbean;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32.6;32.0;31.7;31.1;30.7;30.3;29.4;28.6;28.6;29.1;28.5;27.9;28.5;29.0;28.9;29.0;28.9;29.0;29.1;30.0;29.0;28.5;27.9;27.8;27.7;28.2;28.9;29.4;30.3;30.7;33.9;..;..
Latin America & Caribbean (excluding high income);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;34.8;33.9;33.4;33.0;32.5;32.1;31.2;30.3;30.3;30.7;29.8;29.4;30.2;30.7;30.4;30.6;30.4;30.4;30.5;31.5;30.8;30.0;29.4;29.0;29.2;29.4;30.1;30.6;31.5;31.8;34.9;..;..
Latin America & the Caribbean (IDA & IBRD countries);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32.4;31.7;31.4;31.0;30.6;30.3;29.3;28.7;28.7;29.2;28.6;28.0;28.6;29.2;29.0;29.2;29.3;29.4;29.5;30.4;29.4;28.8;28.2;28.0;27.9;28.5;29.2;29.7;30.5;30.9;34.3;..;..
Least developed countries: UN classification;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;85.9;86.3;86.4;86.9;86.6;85.5;85.2;84.4;84.4;84.2;83.9;83.1;82.7;81.5;81.1;80.9;80.2;78.9;78.2;77.1;75.9;75.4;74.3;73.6;72.9;72.7;72.1;70.8;69.8;69.7;71.0;..;..
Low & middle income;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.7;27.8;28.5;28.8;29.7;29.4;30.0;29.9;30.1;30.2;29.8;29.4;29.0;28.0;26.5;25.5;24.8;23.8;23.4;23.4;22.5;21.7;21.6;21.7;21.7;21.7;22.0;22.0;22.1;22.5;23.5;..;..
Low income;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;66.3;68.2;70.3;72.0;74.0;75.1;76.8;76.9;77.9;77.3;77.1;77.1;77.7;77.8;77.9;77.5;77.2;77.9;77.0;78.8;78.5;79.7;78.9;80.4;79.8;80.3;79.7;76.6;76.6;75.8;77.0;..;..
Lower middle income;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;41.1;40.8;41.4;42.6;43.0;42.5;42.3;41.8;42.2;41.4;41.1;40.8;40.2;39.8;39.2;38.8;38.1;37.1;36.7;36.1;35.3;34.4;34.4;34.5;33.8;33.3;33.0;32.4;31.9;32.0;33.7;..;..
Middle East & North Africa;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.9;2.8;2.7;2.7;2.5;2.5;2.5;2.5;2.4;2.3;2.2;2.2;2.2;2.3;2.5;2.6;2.5;2.3;2.0;1.9;1.9;1.8;1.6;1.6;1.6;1.5;1.6;1.6;1.7;1.8;2.0;..;..
Middle East & North Africa (excluding high income);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.1;4.0;3.8;3.9;3.6;3.5;3.5;3.4;3.4;3.2;3.0;3.0;3.0;3.2;3.5;3.6;3.4;3.2;2.7;2.7;2.7;2.7;2.6;2.6;2.5;2.5;2.6;2.5;2.5;2.8;2.9;..;..
Middle East & North Africa (IDA & IBRD countries);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.1;3.9;3.8;3.8;3.5;3.4;3.5;3.4;3.4;3.2;3.0;3.0;2.9;3.1;3.4;3.5;3.4;3.2;2.7;2.7;2.7;2.6;2.6;2.6;2.5;2.5;2.5;2.5;2.5;2.7;2.9;..;..
Middle income;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.3;26.4;27.1;27.3;28.1;27.8;28.3;28.2;28.3;28.5;28.0;27.6;27.2;26.2;24.7;23.6;23.0;22.1;21.7;21.6;20.7;19.9;19.8;19.9;19.9;19.9;20.1;20.2;20.2;20.7;21.6;..;..
North America;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.2;6.5;6.7;6.2;6.1;6.7;6.7;6.4;6.4;7.5;7.2;6.5;6.7;7.1;7.3;7.5;8.0;7.9;8.4;8.9;8.9;9.8;10.2;10.5;10.6;10.5;10.8;11.4;11.5;11.8;12.6;..;..
Not classified;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
OECD members;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.2;7.3;7.5;7.4;7.2;7.5;7.5;7.4;7.5;7.9;7.9;7.5;7.6;7.9;8.1;8.3;8.7;9.0;9.5;10.1;10.4;10.9;11.5;11.9;12.2;12.3;12.5;12.9;13.3;13.8;14.9;..;..
Other small states;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27.5;28.0;30.2;30.3;30.7;31.9;31.4;30.9;30.5;31.6;31.3;30.8;30.5;31.5;29.8;30.3;29.7;29.9;30.3;32.5;31.6;29.1;26.2;28.3;26.6;26.7;26.1;25.9;26.6;26.5;27.6;..;..
Pacific island small states;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;52.8;51.4;47.1;47.7;50.4;47.2;46.5;43.0;39.6;44.7;43.2;38.0;41.8;37.7;35.4;37.8;36.6;33.8;36.7;34.7;29.6;31.4;31.2;31.1;31.2;31.4;28.8;29.0;27.4;27.4;29.7;..;..
Post-demographic dividend;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.3;6.5;6.6;6.5;6.4;6.7;6.7;6.7;6.8;7.3;7.2;6.8;6.9;7.2;7.4;7.6;8.1;8.4;8.9;9.6;9.8;10.3;10.9;11.4;11.7;11.9;12.1;12.6;12.9;13.4;14.5;..;..
Pre-demographic dividend;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78.3;79.7;77.9;78.5;79.3;79.4;79.1;78.4;79.3;79.2;78.5;77.7;77.9;78.6;78.0;78.2;78.3;78.1;77.3;77.9;75.9;75.0;73.6;72.7;73.2;74.0;73.6;73.3;72.7;72.0;73.9;..;..
Small states;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.3;25.4;27.1;27.6;27.4;28.2;27.6;27.0;26.2;27.1;26.7;26.0;26.3;26.8;25.4;25.7;25.2;25.3;26.3;28.4;27.6;25.6;23.4;25.2;23.7;24.0;23.6;23.4;23.9;23.7;25.0;..;..
South Asia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55.7;55.1;54.3;54.0;53.1;52.0;51.4;50.3;50.3;49.4;49.4;49.5;48.4;48.0;47.2;46.4;45.5;43.7;42.1;40.3;39.2;37.9;37.6;37.9;36.8;36.1;35.3;34.6;34.7;35.5;37.8;..;..
South Asia (IDA & IBRD);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55.7;55.1;54.3;54.0;53.1;52.0;51.4;50.3;50.3;49.4;49.4;49.5;48.4;48.0;47.2;46.4;45.5;43.7;42.1;40.3;39.2;37.9;37.6;37.9;36.8;36.1;35.3;34.6;34.7;35.5;37.8;..;..
Sub-Saharan Africa;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;70.8;71.5;72.1;73.0;73.7;73.4;72.5;71.6;72.3;72.8;72.8;72.6;72.1;71.4;70.9;70.7;70.8;70.3;70.2;70.3;70.8;70.3;69.3;68.2;68.0;68.5;68.5;68.2;68.2;68.7;70.6;..;..
Sub-Saharan Africa (excluding high income);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;70.8;71.5;72.1;73.0;73.8;73.4;72.5;71.6;72.3;72.9;72.8;72.6;72.1;71.4;70.9;70.7;70.8;70.3;70.2;70.3;70.8;70.3;69.3;68.2;68.0;68.5;68.6;68.2;68.3;68.7;70.6;..;..
Sub-Saharan Africa (IDA & IBRD countries);..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;70.8;71.5;72.1;73.0;73.7;73.4;72.5;71.6;72.3;72.8;72.8;72.6;72.1;71.4;70.9;70.7;70.8;70.3;70.2;70.3;70.8;70.3;69.3;68.2;68.0;68.5;68.5;68.2;68.2;68.7;70.6;..;..
Upper middle income;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19.9;20.0;20.5;20.5;21.1;20.8;21.4;21.3;21.3;21.6;21.0;20.4;20.1;18.9;17.5;16.3;15.7;15.0;14.6;14.6;13.8;13.1;13.1;13.1;13.3;13.6;13.9;14.2;14.5;15.1;15.8;..;..
World;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16.7;16.8;17.2;17.2;17.4;17.4;17.4;17.5;17.6;17.9;17.6;17.3;17.3;17.1;16.8;16.7;16.7;16.5;16.7;17.1;16.7;16.7;17.0;17.2;17.4;17.4;17.7;17.9;18.2;18.6;19.8;..;..
"Created from: World Development Indicators
Series : Renewable energy consumption (% of total final energy consumption)



";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
